,state,name,sentiment_score,index
544,AB,Privilege Donair,0.1381133302724212,544
545,AB,Bistro India,0.1381394710014614,545
546,AB,Subway,0.13888201690285024,546
547,AB,Match Eatery & Public House,0.13897081354629554,547
548,AB,The Chvrch of John,0.13910535492772336,548
549,AB,Prime Time Donair & Kabab,0.1393260576404516,549
550,AB,Zen All-You-Can-Eat Sushi & Grill,0.1393972376225193,550
551,AB,Jungle Jim's,0.1394167338875386,551
552,AB,Mcnally's High Run Club,0.13951668542933468,552
553,AB,IHOP,0.13963324677438735,553
554,AB,Denny's,0.14018614880156846,554
555,AB,McDonald's,0.14129293854293853,555
556,AB,Cafe Caribe,0.1414184527099056,556
557,AB,Mucho Burrito,0.14173419462481962,557
558,AB,Coco Deep Fried Chicken,0.14242726535058467,558
559,AB,Funky Pickle Pizza Company,0.14245452158135982,559
560,AB,Lee Garden Restaurant,0.14248468896753214,560
561,AB,Ric's Grill,0.1425119419164089,561
562,AB,Mary Browns,0.14254528478057887,562
563,AB,Pizza 73,0.14263920382968004,563
564,AB,Won Jung Gak,0.14288026545016136,564
565,AB,Carl's Jr,0.14289981400505145,565
566,AB,Boston Pizza,0.1433610515933748,566
567,AB,Freshii,0.14360820814987482,567
568,AB,Edo Japan,0.14363425925925927,568
569,AB,Boston Pizza,0.1438204439273767,569
570,AB,C-Lovers,0.1442099847185251,570
571,AB,Northern Chicken,0.14450535017197624,571
572,AB,Thai Express,0.14455717893217895,572
573,AB,McLeod Tavern,0.14458355220519042,573
574,AB,Acqua Marina Italian Restaurant,0.14474863647845143,574
575,AB,South St. Burger,0.1449009963291988,575
576,AB,Dairy Queen Grill & Chill,0.1452085910121624,576
577,AB,Sams Pizza & Steak House,0.14541666666666667,577
578,AB,Bannock Burger,0.14542376571840857,578
579,AB,Cookie Love Cafe,0.14546053204458378,579
580,AB,Smitty's,0.1459579063145777,580
581,AB,China Court,0.14612626521228675,581
582,AB,Twisted Yogurt,0.14613090806959578,582
583,AB,Original Joe's Restaurant & Bar,0.14660640233887887,583
584,AB,Oodle Noodle,0.1467157577844561,584
585,AB,"Buster's Pizza, Donair & Pasta",0.14707096401540848,585
586,AB,New Asian Village,0.1472009046713106,586
587,AB,Red Robin Gourmet Burgers and Brews,0.14724387926441315,587
588,AB,Pita Pit,0.14725925925925926,588
589,AB,Sumo Sumo,0.1473362903038256,589
590,AB,Irie Foods,0.14805087081128745,590
591,AB,Karma - The Indian Bistro,0.14809476372570549,591
592,AB,Edo Japan,0.14817971879533146,592
593,AB,Chin Kee Restaurant,0.14847563400738004,593
594,AB,Tutti Frutti,0.14863694291819293,594
595,AB,It's All Greek,0.14874276522340382,595
596,AB,MR MIKES SteakhouseCasual,0.14893489821550224,596
597,AB,A & W Restaurants,0.1489691128976843,597
598,AB,Allegro Italian Kitchen - Little Italy,0.14902827435722174,598
599,AB,Tim Hortons,0.1492291162789247,599
600,AB,Nefeli's Ristorante,0.14959741498845777,600
601,AB,Dominos Pizza,0.1499829931972789,601
602,AB,Baba Finks Kiosk,0.1502803645218418,602
603,AB,Cora - Edmonton,0.1506313802392704,603
604,AB,Taiwan Bubble Zone,0.1506716801822799,604
605,AB,Szechuan Village,0.15077138661582237,605
606,AB,Kelsey's,0.1511333959250626,606
607,AB,Szechuan House,0.15113421716846004,607
608,AB,Dover Kam Kitchen,0.15119608786275454,608
609,AB,Urban China,0.15121600890251571,609
610,AB,Board N Brew Café,0.15125695942433953,610
611,AB,Tim Hortons,0.15129543155070227,611
612,AB,Hooters,0.1517888876720722,612
613,AB,Dairy Queen,0.15190476190476193,613
614,AB,Tony Roma's,0.1520584575845879,614
615,AB,Mike's Famous,0.1521133296025675,615
616,AB,Burger King,0.15244800811303277,616
617,AB,Montana's BBQ & Bar,0.15258446733208003,617
618,AB,South Szechuan Pak Lok House,0.1526333717247583,618
619,AB,Palabok House,0.1526940467513223,619
620,AB,Kamiyo Japanese Restaurant,0.15275708573538746,620
621,AB,Sbarro,0.15293669963959822,621
622,AB,Teapsy Cafe,0.1529992558317295,622
623,AB,Red Lobster,0.15392962238411387,623
624,AB,McDonald's,0.1539868068439497,624
625,AB,Boston Pizza,0.15399850337825483,625
626,AB,Grub Med Greek Ristorante,0.15401977651977652,626
627,AB,Earls Kitchen + Bar,0.15410212755380842,627
628,AB,Buddy Wonton Seafood Restaurant,0.15426999716439105,628
629,AB,Moxie's Grill & Bar,0.15442086841748495,629
630,AB,State & Main Kitchen & Bar,0.15457187716616086,630
631,AB,Creekwood Pizza,0.1550027557319224,631
632,AB,Humpty's Family Restaurants,0.1550150742115028,632
633,AB,Taco Del Mar,0.15507936391339755,633
634,AB,Pizzeria Prego,0.15510712411686436,634
635,AB,AAA Chinese Restaurant & Lounge,0.15517806937214831,635
636,AB,Millcreek Pizza,0.15518842268842267,636
637,AB,Filistix,0.15537951670567215,637
638,AB,The Bubble Tea Cafe,0.15539521574440052,638
639,AB,Dragon Buffet,0.15558351698806247,639
640,AB,Mai Vietamese Fusion,0.1559689588390463,640
641,AB,Remedy Cafe,0.15600991084224586,641
642,AB,Doan's Vietnamese Restaurant,0.15685782121226077,642
643,AB,H-Mart,0.15693893102900458,643
644,AB,Peters’ Drive-In,0.15701620614909856,644
645,AB,Denny's,0.1570399525687987,645
646,AB,Szechuan Castle,0.15712140961942833,646
647,AB,The Beer Hunter,0.1571732325408796,647
648,AB,Elephant & Castle,0.15721480784443131,648
649,AB,Wing Chicx,0.1575599262592513,649
650,AB,Olly Fresco's,0.15819719873202684,650
651,AB,Sankyu 2 Go,0.15837566984888413,651
652,AB,Applebee's Neighborhood Grill & Bar,0.15892724998431518,652
653,AB,Kings Garden Noodle House,0.15904807618575736,653
654,AB,Sushi Garden,0.1592837085759594,654
655,AB,Tim Hortons,0.15938208616780045,655
656,AB,Sawmill Prime Rib & Steakhouse,0.15944737695424954,656
657,AB,Tokeo Station,0.1595657998190893,657
658,AB,Tom Goodchild's Moose Factory,0.159975073976506,658
659,AB,Richard's on 50th,0.16020283189033188,659
660,AB,Plato's Pizza Steak & Spaghetti House,0.16043678700369837,660
661,AB,Soda Jerks,0.16045821315399145,661
662,AB,Mirama Dining & Lounge,0.16055325423341907,662
663,AB,Milestones Restaurants,0.16062194570305857,663
664,AB,Freshii,0.16064133695436217,664
665,AB,Top Donair,0.1608106523333239,665
666,AB,NOLA,0.16159077243645378,666
667,AB,Raja Foods,0.1616080554238449,667
668,AB,Afghan Chopan Kebab,0.1617245820593244,668
669,AB,Cafe Del Sol Mexican Kitchen,0.16207482375094484,669
670,AB,China Town,0.16218872549019608,670
671,AB,Sawmill Prime Rib & Steakhouse,0.1622994583674755,671
672,AB,Chateau Beirut,0.16249170896169643,672
673,AB,Tesoro Caffe Bar,0.16257336560498326,673
674,AB,Press'd The Sandwich,0.16264691829909222,674
675,AB,Pub 1905,0.16267287398692368,675
676,AB,Health Fare Restaurant,0.16293117572055907,676
677,AB,A&W,0.16308278867102396,677
678,AB,Wok Box,0.16312326995920745,678
679,AB,Freshii,0.16330928938252173,679
680,AB,Pho Binh Vietamese Noodle House,0.1635013330053165,680
681,AB,Chili's Texas Grill,0.16360709754229977,681
682,AB,Tim Hortons,0.16380707255707258,682
683,AB,Lava Rock Grille & Sushi,0.16381052081890826,683
684,AB,Freshii,0.16402777777777774,684
685,AB,Cora,0.16464273342398342,685
686,AB,Ruamit Thai Restaurant,0.16472012032279887,686
687,AB,Beaver Hill House Park,0.1648005174291939,687
688,AB,Fatburger,0.16496350382964522,688
689,AB,Remedy Café,0.16496835838369509,689
690,AB,Ricky's All Day Grill,0.16498557432966057,690
691,AB,Bubbletopia,0.1650368253252558,691
692,AB,Chili's Texas Grill,0.16504418444231092,692
693,AB,Lazia Restaurant,0.16514482915004566,693
694,AB,Critical Mass Brewing,0.16526940245088642,694
695,AB,White Spot South Edmonton,0.16532072023740169,695
696,AB,Table Top Cafe,0.1654082769652229,696
697,AB,The Great Indian Factory,0.16553582785494397,697
698,AB,Haweli,0.1655777617444284,698
699,AB,Montana's,0.16587343173255703,699
700,AB,Wok House,0.1659129504679968,700
701,AB,Hudsons Canadian Tap House,0.16609477921599533,701
702,AB,Hot Wok,0.16610445565285112,702
703,AB,The Chopped Leaf,0.16622441151630513,703
704,AB,Koutouki Restaurant,0.16666228991596638,704
705,AB,Tokyo Express,0.16668688803746273,705
706,AB,Bombay Chaat & Paan House,0.1666998550034264,706
707,AB,Thai Express - South Edmonton Common,0.16672215541659985,707
708,AB,Golden Bee BBQ HK Cafe,0.1667980173296265,708
709,AB,Pho Hoa,0.16699151861773723,709
710,AB,Manila Grill Express,0.1670477559049211,710
711,AB,Mary Brown's Famous Chicken & Taters,0.16720396477189858,711
712,AB,Rosie's Bar & Grill,0.1672690553494125,712
713,AB,Zen Shabu-Shabu Sushi & Grill,0.1674100387079987,713
714,AB,Sunterra Market,0.16743858799876965,714
715,AB,State & Main Kitchen & Bar,0.1675361179480231,715
716,AB,Harvey's,0.16755952380952382,716
717,AB,Burrito Libre,0.16770500935842617,717
718,AB,Nando's PERi-PERi,0.1677208476988656,718
719,AB,Lee House,0.16773634098626403,719
720,AB,Five Guys,0.16782391058065563,720
721,AB,Nikki's,0.16845771416083916,721
722,AB,All Happy Family Restaurant,0.16889926133389435,722
723,AB,OPA! of Greece,0.16923478757894345,723
724,AB,Boston Pizza,0.16936229902182331,724
725,AB,IHOP,0.1694534456099035,725
726,AB,Hot Wok,0.16968923867645094,726
727,AB,Azucar Taco House,0.16977892824981888,727
728,AB,The Stone & Wheel Pizzeria,0.17001864717637297,728
729,AB,Thai Valley Grill,0.1703654629461087,729
730,AB,Pinoy Grill,0.17038560397935398,730
731,AB,Fifendekel,0.17050826227593135,731
732,AB,Tasty Noodle,0.17052046314011984,732
733,AB,Mayfield Veterinary Hospital,0.17082182105889002,733
734,AB,Glow Juicery,0.17086767558251933,734
735,AB,Gangnam Street Food,0.1712487373737374,735
736,AB,Royal Pizza,0.1714736804131541,736
737,AB,P & L Chinese Restaurant,0.17163684376546695,737
738,AB,Totai Sushi Express,0.1716720590366424,738
739,AB,Bistro 76,0.1719654841026802,739
740,AB,Carl's Jr,0.17219936198061198,740
741,AB,Miga Korean Cuisine Restaurant,0.17232921696051945,741
742,AB,Moxie's Grill & Bar,0.17240231366003556,742
743,AB,La Prep,0.1725458395918754,743
744,AB,Papa John's Pizza,0.17274444444444445,744
745,AB,The Tandoor,0.17300799406354964,745
746,AB,Bibo Wine Bar,0.17304360929479448,746
747,AB,Tim Hortons,0.17311579335016836,747
748,AB,Fat Franks,0.17320558340295186,748
749,AB,Wok N' Go,0.17338587008229864,749
750,AB,Wok N' Go,0.17350837276795184,750
751,AB,Pho Hoa Fusion Noodle House,0.17357696822901655,751
752,AB,Earls Kitchen + Bar,0.17364845195465248,752
753,AB,Milestones Restaurants,0.17383750459558997,753
754,AB,Tien Tuyen,0.1740731858334732,754
755,AB,Back Street Bistro,0.1741483167900641,755
756,AB,Mike's Sub & Donair,0.17422806103361657,756
757,AB,Cha For Tea Palace,0.1743176667977776,757
758,AB,BarBurrito - Sherwood Park,0.1744159734600911,758
759,AB,Soul Soup,0.17448321995464852,759
760,AB,Denny's,0.17468569023448066,760
761,AB,Panago Pizza,0.17475084439370156,761
762,AB,Room at the Top,0.1748403467098678,762
763,AB,Himalayan Village,0.17485211603197287,763
764,AB,Brewsters Brewing Company & Restaurant,0.17496127495353053,764
765,AB,Runway 29,0.17497278090750742,765
766,AB,Y Not Indian,0.17515524182009812,766
767,AB,Tropika Malaysian Cuisine,0.1752016912355081,767
768,AB,Polos Social Lounge,0.17526139159144086,768
769,AB,Creole Envie,0.17531421853279958,769
770,AB,Chomp's Donair,0.17546957671957672,770
771,AB,Tra Amici Cafe & Bar,0.17548770673770675,771
772,AB,Golden Dumpling Restaurant,0.17549350571998654,772
773,AB,India Village Restaurant,0.17556479978354977,773
774,AB,Bangkok Express,0.17565963905498405,774
775,AB,Boston Pizza,0.1756704234047515,775
776,AB,The Sandwich Project,0.1756708454638279,776
777,AB,Table Top Cafe,0.1757228284505313,777
778,AB,Tasty Choice,0.1757622630311826,778
779,AB,Panago Pizza,0.17586170025784686,779
780,AB,Sabzy,0.17600139523591393,780
781,AB,Dream Tea House,0.1760243142593903,781
782,AB,Mucho Burrito,0.17621088494684237,782
783,AB,The Burg,0.17622984273759076,783
784,AB,Bubba's BBQ & Smoke House,0.17628305549243992,784
785,AB,Roadrunner Pizza & Donair,0.17630353763790033,785
786,AB,Tim Hortons,0.17655753968253968,786
787,AB,Little Bee BBQ HK Cafe,0.17670166275523422,787
788,AB,Sorrentino's,0.17682059547355844,788
789,AB,Beijing Beijing,0.17683104316595272,789
790,AB,Mucho Burrito,0.176896730138986,790
791,AB,Good Buddy Restaurant,0.17691103787052784,791
792,AB,Molly's Eats,0.1773114616864617,792
793,AB,Tea Bar Cafe,0.17741280532441084,793
794,AB,Delicious Pho,0.17741415229715723,794
795,AB,Wrapture,0.1776194454389943,795
796,AB,Paramount Fine Foods,0.17770036894131094,796
797,AB,Mucho Burrito,0.1782226701869559,797
798,AB,Hudsons Canadian Tap House,0.17829495778977586,798
799,AB,Sultan's Kitchen,0.17837090548340548,799
800,AB,Hakone,0.17843350967379756,800
801,AB,Hundred Bar Kitchen,0.1784739252630676,801
802,AB,Ninja Club,0.17848740673734634,802
803,AB,Tao Garden Restaurant,0.1785208296814367,803
804,AB,Irie Foods,0.17857797359396507,804
805,AB,The Canadian Brewhouse,0.17859960026634372,805
806,AB,Press'd The Sandwich,0.17860046990336959,806
807,AB,Teddy's Bar & Grill,0.17880022471135001,807
808,AB,Urban Shabu,0.1788448875710685,808
809,AB,Ikki Izakaya,0.17915657332689763,809
810,AB,Pasta Brioni,0.1793230076951668,810
811,AB,IKEA,0.1794320372573887,811
812,AB,Haweli Restaurant,0.17966142262600748,812
813,AB,Brado's Pizza,0.1799023516992267,813
814,AB,Quan's Cafe,0.18000597834404652,814
815,AB,Little Village,0.1801888457071384,815
816,AB,Boston Pizza,0.180406746031746,816
817,AB,Sandwich & Sons,0.18064426934176933,817
818,AB,Sawmill Prime Rib & Steak House,0.18072271344994795,818
819,AB,Mimi's Pub & Restaurant,0.18101144357677862,819
820,AB,Earls Kitchen + Bar,0.18128036759596072,820
821,AB,BlackBall,0.18138020434443325,821
822,AB,Chopsticks Diner,0.18138599129623517,822
823,AB,Boardwalk burgers,0.18139374679683828,823
824,AB,BurgerWorks,0.18156392341747807,824
825,AB,Ricky's All Day Grill,0.18164956946766408,825
826,AB,Skinny Legs & Cowgirls Bistro,0.18173191246195447,826
827,AB,BarBurrito - South Edmonton,0.1821625541125541,827
828,AB,Tutti Frutti Breakfast & Lunch,0.1824496053840266,828
829,AB,Earls Kitchen + Bar,0.18245746187964576,829
830,AB,Motoraunt,0.18256707671049188,830
831,AB,Kohinoor - The Indian Kitchen + Bar,0.1827578159362919,831
832,AB,Volcano Restaurant,0.1827821679230902,832
833,AB,V Sandwiches,0.1828441119066119,833
834,AB,Simon King Donair & Submarine,0.18307473717075215,834
835,AB,Royal Pizza,0.18320920757563897,835
836,AB,Teriyaki Corner Japanese Bistro,0.1834732630581088,836
837,AB,Sepp's Pizza,0.18348292757906545,837
838,AB,Mucho Burrito,0.1842874845977732,838
839,AB,Szechuan Paramount Restaurant,0.1843129437842009,839
840,AB,A&W,0.1847777777777778,840
841,AB,Hoa An Restaurant,0.18491330673683617,841
842,AB,Gong Cha,0.18504572932403016,842
843,AB,The Burger's Priest,0.18524505479999095,843
844,AB,Mundare Sausage House,0.18525472736987517,844
845,AB,Smitty's Family Restaurant,0.18525751631575493,845
846,AB,Clark's Restaurant,0.18553014942675156,846
847,AB,Loaded Pierogi,0.1855856696213839,847
848,AB,Mondo Café,0.18563560841003066,848
849,AB,Rise and Root,0.18580801533114433,849
850,AB,Sukhothai Restaurant,0.18582606420637224,850
851,AB,Gabbana Restaurant,0.18590164192966566,851
852,AB,Maki Maki,0.18601352753046313,852
853,AB,Frick'n Chick'n,0.18606117592724733,853
854,AB,La Shish Taouk,0.18637840580447704,854
855,AB,Happy Garden Restaurant,0.1865113062132799,855
856,AB,Regrub,0.18681967604905872,856
857,AB,Oranj Sushi Bar,0.18700660167182276,857
858,AB,Riverside Bistro ,0.18706446337985533,858
859,AB,Shumka Ukrainian Foods,0.1871687815920272,859
860,AB,House of Quon,0.18718619131061753,860
861,AB,Academy Pizza,0.1872460438535953,861
862,AB,Aroma East Indian,0.18739351851851854,862
863,AB,Subway,0.1874506215060192,863
864,AB,Chef Hung Taiwanese Beef Noodle,0.18753610022150877,864
865,AB,McDonald's,0.18806229815158387,865
866,AB,Blue Taj Restaurant,0.18828755674764078,866
867,AB,Billingsgate Fish Co.,0.18829092121410995,867
868,AB,Press'd The Sandwich Company,0.1885218154861012,868
869,AB,Share,0.18869292533316054,869
870,AB,Franco's Pizza & Steak House,0.18876709211490617,870
871,AB,The Pint Public House,0.18881555162459554,871
872,AB,Dessert Island,0.18895064304196466,872
873,AB,Mary Brown's Famous Chicken & Taters,0.18900532581453633,873
874,AB,The Chopped Leaf,0.18922777293640022,874
875,AB,Il Forno Ristorante,0.189270414155106,875
876,AB,LovePizza,0.18936278421003164,876
877,AB,Huku,0.1893747708549296,877
878,AB,O2's Tap House & Grill,0.18960419521063973,878
879,AB,Garden Bakery,0.18998069675960114,879
880,AB,Ninh Kieu Restaurant,0.18998628686128685,880
881,AB,Arby's,0.1900748158575171,881
882,AB,OT Pub & Club,0.19011945620885248,882
883,AB,PitaBake,0.19037008878920644,883
884,AB,Queen Donair,0.19042399753988296,884
885,AB,Olive Garden Italian Restaurant,0.19056170087424507,885
886,AB,Jasper Sushi and Noodle House,0.19061753567612943,886
887,AB,Cacao 70 Eatery,0.19114178733341758,887
888,AB,King of Donair,0.1912551301011208,888
889,AB,Mongolian Indulgence,0.19151456492171484,889
890,AB,Amore Pasta,0.19152180841124455,890
891,AB,Tutti Frutti Breakfast & Lunch,0.19181735264585162,891
892,AB,Mr Sub,0.19185335497835498,892
893,AB,Pho 4 Me,0.19203992543356577,893
894,AB,The Makk on 124,0.19206442361636614,894
895,AB,Prime Time Donair & Kebab,0.19222853535353537,895
896,AB,Elegant Court,0.19242004806084778,896
897,AB,Pizza 73,0.19242737875550375,897
898,AB,Koutouki Taverna,0.1926977893405041,898
899,AB,L'espresso Cafe,0.19279587718925953,899
900,AB,Café Beirut,0.19282592133884469,900
901,AB,Fatburger,0.19282669771306135,901
902,AB,The Wokkery Restaurant,0.1930529301852831,902
903,AB,Harvest Chinese Restaurant,0.19328120729242337,903
904,AB,Old Town Pub,0.19336483114692227,904
905,AB,Memphis Blues Barbeque House,0.19365406077935657,905
906,AB,Burrito Libre,0.19394527552802174,906
907,AB,Artisan Resto-Cafe,0.19398219806625233,907
908,AB,Sorrentino's South,0.1943087343513404,908
909,AB,Watari,0.19431360460152095,909
910,AB,Little India,0.19435289875339734,910
911,AB,Steakout Pizza & Grill,0.19435586561168858,911
912,AB,Bo'diddly's Pub & Grill,0.19445274343711844,912
913,AB,Hoang Long Noodle House,0.19496972582648953,913
914,AB,Oodle Noodle - Whyte Avenue,0.19499325813008886,914
915,AB,Filistix,0.1950399131103627,915
916,AB,Asian Banana Leaf,0.19523245039753945,916
917,AB,Shoeless Joe's Sports Grill - Sherwood Park,0.19548071881322124,917
918,AB,Boston Pizza,0.19568390053509102,918
919,AB,Golden Rice Bowl,0.19579673597921587,919
920,AB,Tim Hortons,0.1961344696969697,920
921,AB,Indian Chef Executive Take Out,0.19616311040600812,921
922,AB,Mt Fuji Teppanyaki,0.19636642018087258,922
923,AB,New Way Pizza,0.1964480316291087,923
924,AB,Pho Vietnamese Noodle Soup,0.19654153955444717,924
925,AB,O2's On Whyte,0.1965564917951725,925
926,AB,Doan's Restaurant,0.1967117137620122,926
927,AB,New York Bagel Cafe,0.19671244942849325,927
928,AB,MacTaggert's Brewing Co.,0.19671283507682252,928
929,AB,Denizen Hall,0.19691585070904408,929
930,AB,The Cheesecake Cafe,0.19693392804443546,930
931,AB,Ellwood Pizza,0.19704812038451744,931
932,AB,Sage Restaurant,0.19705408976742828,932
933,AB,Farm To Fork Eatery,0.1971684031611663,933
934,AB,Rooster Cafe & Kitchen,0.19733908839336856,934
935,AB,Oodle Noodle Sherwood Park,0.19745704692133262,935
936,AB,Oodle Noodle,0.19795418787561644,936
937,AB,Ginseng Restaurant,0.1981632832239169,937
938,AB,David Morris Fine Cars,0.19822541486291487,938
939,AB,Japanese Village,0.19838216168246195,939
940,AB,Lava Mediterranean Cuisine,0.19879761904761903,940
941,AB,MKT,0.19911855790077512,941
942,AB,Cacao 70,0.19921777296777296,942
943,AB,Steel Wheels Pizzeria,0.19922236333579837,943
944,AB,The Chopped Leaf,0.19926476025755588,944
945,AB,Sushi Shop Kingsway Garden Mall,0.19935911682563467,945
946,AB,Kai Asian Grill,0.1994487446933099,946
947,AB,Boston Pizza,0.1994929087218865,947
